# STAGE 2
# GMTTime	isSynced	localTime	globalTime
956070314	1	1144321229	4379554037
956080079	1	1144641260	4379835402
956089855	1	1144961232	4380116713
956099624	1	1145281231	4380398051
956109396	1	1145601228	4380679384
956119243	1	1145921331	4380960811
956128972	1	1146241226	4381242057
956138678	1	1146561226	4381523394
956148525	1	1146881258	4381804759
956158466	1	1147201228	4382086070
956167986	1	1147521355	4382367518
956177760	1	1147841226	4382648741
956187538	1	1148161226	4382930071
956197304	1	1148481226	4383211407
956207070	1	1148801226	4383492744
956216926	1	1149121229	4383774084
956226726	1	1149441225	4384055417
956236505	1	1149761226	4384336755
956246118	1	1150081277	4384618136
956255927	1	1150401225	4384899428
956265691	1	1150721225	4385180765
956275665	1	1151041231	4385462107
956285166	1	1151361225	4385743439
956304710	1	1152001226	4386306113
956314521	1	1152321226	4386587449
956334020	1	1152961226	4387150124
956343962	1	1153281226	4387431460
956353565	1	1153601301	4387712863
956363301	1	1153921250	4387994155
956373108	1	1154241226	4388275471
956382842	1	1154561226	4388556807
956392657	1	1154881289	4388838200
956402391	1	1155201226	4389119481
956412276	1	1155521229	4389400820
956421882	1	1155841226	4389682149
956431729	1	1156161317	4389963566
956441429	1	1156481228	4390244823
956451200	1	1156801226	4390526159
956461095	1	1157121261	4390807526
956470788	1	1157441226	4391088832
956480540	1	1157761243	4391370184
956490334	1	1158081264	4391651539
956500210	1	1158401226	4391932843
956509790	1	1158721226	4392214180
956509863	1	1158721226	4392214180
956519913	1	1159041318	4392495598
956529374	1	1159361226	4392776854
956539151	1	1159681227	4393058191
956548917	1	1160001226	4393339528
956558827	1	1160321260	4393620894
956568609	1	1160641226	4393902201
956578152	1	1160961226	4394183537
956587959	1	1161281355	4394464987
956607477	1	1161921226	4395027548
956617324	1	1162241226	4395308885
956636809	1	1162881226	4395871558
956646510	1	1163201226	4396152894
956656409	1	1163521228	4396434230
956666093	1	1163841228	4396715567
956675873	1	1164161226	4396996902
956695457	1	1164801226	4397559576
956705185	1	1165121228	4397840913
956724684	1	1165761226	4398403586
956734494	1	1166081226	4398684923
956754100	1	1166721226	4399247596
956773538	1	1167361226	4399810269
956783272	1	1167681289	4400091661
956793142	1	1168001256	4400372969
956802827	1	1168321250	4400654300
956812585	1	1168641226	4400935616
956822369	1	1168961230	4401216955
956841861	1	1169601228	4401779626
956851631	1	1169921226	4402060962
956861515	1	1170241295	4402342359
956871303	1	1170561283	4402623686
956880933	1	1170881259	4402905001
956890695	1	1171201266	4403186344
956900446	1	1171521227	4403467644
956910351	1	1171841236	4403748988
956920202	1	1172161292	4404030375
956929792	1	1172481228	4404311655
956939634	1	1172801256	4404593018
956949385	1	1173121297	4404874389
956959088	1	1173441228	4405155665
956968897	1	1173761228	4405437002
956988469	1	1174401227	4405999675
956998116	1	1174721227	4406281012
957007857	1	1175041232	4406562353
957017742	1	1175361231	4406843689
957027427	1	1175681269	4407125059
957037331	1	1176001365	4407406481
957046982	1	1176321228	4407687696
957056726	1	1176641227	4407969032
957066636	1	1176961244	4408250384
957076270	1	1177281338	4408531804
957086180	1	1177601227	4408813043
957095840	1	1177921252	4409094401
957105528	1	1178241230	4409375719
957115303	1	1178561228	4409657054
957125075	1	1178881260	4409938420
957134851	0	1179201227	4410219865
957144606	0	1179521232	4410501206
957154386	0	1179841287	4410782591
957164137	0	1180161231	4411063687
957173907	0	1180481362	4411345080
957193476	0	1181121228	4411907701
957203205	0	1181441274	4412189053
957213000	0	1181761233	4412470329
957222742	1	1182081228	4412751716
957232538	1	1182401228	4413033039
957242421	1	1182721253	4413314385
957252244	1	1183041299	4413595791
957261832	1	1183361229	4413877057
957271787	1	1183681324	4414158467
957281331	1	1184001227	4414439741
957291101	1	1184321227	4414721071
957300872	1	1184641255	4415002426
957320424	1	1185281228	4415565087
957330163	1	1185601228	4415846419
957339932	1	1185921227	4416127767
957349723	1	1186241256	4416409126
957369284	1	1186881293	4416971861
957379138	1	1187201257	4417253165
957388741	1	1187521228	4417534477
957398643	1	1187841249	4417815833
957408334	1	1188161229	4418097151
957418073	1	1188481228	4418378487
957427828	1	1188801227	4418659823
957437690	1	1189121227	4418941160
957447410	1	1189441244	4419222512
957457118	1	1189761229	4419503836
957466890	1	1190081280	4419785218
957476719	1	1190401311	4420066581
957486467	0	1190721231	4420347738
957496273	0	1191041240	4420629083
957506042	0	1191361315	4420910487
957515726	0	1191681227	4421191877
957525462	0	1192001228	4421473251
957545129	0	1192641239	4422035903
957554803	0	1192961229	4422317249
957564553	0	1193281332	4422598694
957574321	0	1193601230	4422879960
957584088	0	1193921228	4423161312
957593851	1	1194241272	4423442617
957603599	1	1194561254	4423723929
957613367	1	1194881227	4424005248
957633013	1	1195521227	4424567915
957642736	1	1195841240	4424849268
957652456	1	1196161254	4425130623
957662215	1	1196481275	4425411966
957672041	1	1196801377	4425693396
957681768	1	1197121227	4425974604
957691503	1	1197441235	4426255938
957701472	1	1197761366	4426537393
957711044	1	1198081278	4426818656
957720822	1	1198401232	4427099926
957730731	1	1198721228	4427381259
957740496	1	1199041234	4427662601
957750105	1	1199361246	4427943949
957760035	1	1199681228	4428225269
957769904	1	1200001384	4428506744
957779563	1	1200321230	4428787945
957789178	1	1200641230	4429069282
957798988	1	1200961242	4429350630
957808767	1	1201281228	4429631952
957818506	1	1201601227	4429913287
957828227	1	1201921228	4430194624
957838009	1	1202241229	4430475964
957848055	1	1202561239	4430757310
957857538	1	1202881269	4431038673
957867387	1	1203201320	4431320054
957877126	1	1203521227	4431601309
957896629	1	1204161331	4432164039
957906492	1	1204481227	4432445282
957916132	1	1204801228	4432726617
957925981	1	1205121230	4433007953
957935678	1	1205441248	4433289304
957945558	1	1205761237	4433570626
957955212	1	1206081228	4433851968
957965021	1	1206401227	4434133303
957974910	1	1206721255	4434414662
957984568	1	1207041229	4434695990
957994334	1	1207361227	4434977325
958013807	1	1208001399	4435540162
958023630	1	1208321254	4435821370
958033379	1	1208641233	4436102689
958043148	1	1208961419	4436384198
958052876	1	1209281260	4436665396
958062706	1	1209601387	4436946847
958072440	1	1209921254	4437228075
958082205	1	1210241232	4437509395
958091928	1	1210561251	4437790750
958101666	1	1210881227	4438072073
958111433	1	1211201227	4438353413
958121205	1	1211521253	4438634776
958131003	1	1211841229	4438916074
958140877	1	1212161227	4439197409
958150522	1	1212481227	4439478747
958160300	1	1212801336	4439760170
958160320	1	1212801336	4439760170
958170096	1	1213121270	4440041449
958180040	1	1213441282	4440322796
958189570	1	1213761227	4440604086
958199395	1	1214081227	4440885422
958209128	1	1214401249	4441166778
958219116	1	1214721247	4441448114
958228673	1	1215041229	4441729436
958238427	1	1215361228	4442010771
958248211	1	1215681271	4442292146
958257931	1	1216001230	4442573447
958267794	1	1216321242	4442854794
958277517	1	1216641229	4443136120
958287398	1	1216961227	4443417455
958297021	1	1217281230	4443698795
958306828	1	1217601253	4443980152
958316564	1	1217921240	4444261477
958326558	1	1218241266	4444542836
958336075	1	1218561227	4444824120
958345957	1	1218881261	4445105487
958355605	1	1219201429	4445386969
958365426	1	1219521239	4445668137
958375267	1	1219841229	4445949464
958384955	1	1220161227	4446230798
958394680	1	1220481227	4446512145
958404417	1	1220801227	4446793481
958414197	1	1221121240	4447074829
958424027	1	1221441253	4447356176
958443554	1	1222081340	4447918925
958453280	1	1222401383	4448200306
958463164	1	1222721227	4448481505
958472950	1	1223041285	4448762894
958482755	1	1223361231	4449044182
958492326	1	1223681227	4449325515
958502103	1	1224001228	4449606853
958511876	1	1224321232	4449888163
958521644	1	1224641249	4450169513
958541174	1	1225281227	4450732183
958550955	1	1225601227	4451013519
958560721	1	1225921231	4451294858
958580333	1	1226561240	4451857552
958609640	1	1227521225	4452701560
958629081	1	1228161226	4453264232
958638819	1	1228481225	4453545568
958648618	1	1228801363	4453827025
958658457	1	1229121237	4454108251
958668179	1	1229441254	4454389605
958677979	1	1229761234	4454670923
958687704	1	1230081230	4454952257
958697501	1	1230401255	4455233619
958707226	1	1230721256	4455514957
958716958	1	1231041258	4455796297
958726774	1	1231361225	4456077615
958746333	1	1232001256	4456640319
958756169	1	1232321278	4456921658
958765856	1	1232641235	4457202958
958775540	1	1232961226	4457484287
958785315	1	1233281294	4457765686
958795111	1	1233601303	4458047030
958814622	1	1234241226	4458609638
958824643	1	1234561246	4458890993
958834152	1	1234881226	4459172312
958844052	1	1235201260	4459453680
958853672	1	1235521225	4459734987
958863521	1	1235841226	4460016325
958873263	1	1236161228	4460297664
958883125	1	1236481225	4460579000
958892768	1	1236801225	4460860337
958902522	1	1237121225	4461141671
958912306	1	1237441225	4461423008
958912317	1	1237441225	4461423008
958922159	1	1237761226	4461704345
958941616	1	1238401289	4462267066
958951351	1	1238721229	4462548351
958961164	0	1239041352	4462830847
958970887	0	1239361225	4463112072
958980664	0	1239681226	4463393410
958990428	0	1240001226	4463674746
959000205	0	1240321225	4463956082
959009951	0	1240641225	4464237419
959019787	0	1240961227	4464517587
959029731	0	1241281225	4464798749
959039251	0	1241601255	4465079938
959049162	0	1241921251	4465361504
959058835	0	1242241252	4465642717
959068742	0	1242561265	4465923940
959078397	1	1242881225	4466205455
959088115	1	1243201228	4466486704
959097845	1	1243521230	4466767954
959107617	0	1243841225	4467049684
959137049	0	1244801226	4467893754
959137064	0	1244801226	4467893754
959146715	0	1245121225	4468175096
959156443	0	1245441254	4468456464
959166214	0	1245761226	4468737765
959176100	0	1246081231	4469019108
959185779	0	1246401253	4469300468
959195505	0	1246721226	4469581783
959205247	1	1247041252	4469863189
959215104	1	1247361228	4470144512
959224805	1	1247681227	4470425814
959234556	1	1248001277	4470707199
959254097	1	1248641226	4471269812
959263888	1	1248961227	4471551151
959273644	1	1249281226	4471832489
959283375	1	1249601226	4472113815
959293155	1	1249921225	4472395151
959302997	1	1250241256	4472676516
959312853	1	1250561245	4472957838
959322664	1	1250881227	4473239160
959332229	1	1251201281	4473520545
959342007	1	1251521226	4473801824
959351735	1	1251841225	4474083159
959361598	1	1252161226	4474364497
959371639	1	1252481226	4474645829
959381061	1	1252801226	4474927165
959390865	1	1253121226	4475208501
959400705	1	1253441383	4475489971
959410371	1	1253761251	4475771190
959420186	1	1254081226	4476052503
959429991	1	1254401313	4476333932
959439638	1	1254721225	4476615191
959449414	1	1255041227	4476896529
959459233	1	1255361226	4477177865
959468973	1	1255681225	4477459201
959478864	1	1256001225	4477740538
959488540	1	1256321226	4478021877
959498313	1	1256641225	4478303212
959508017	1	1256961228	4478584551
959517775	1	1257281226	4478865888
959527786	1	1257601263	4479147257
959537319	1	1257921226	4479428561
959547120	1	1258241237	4479709903
959556999	1	1258561226	4479991230
959566630	1	1258881226	4480272567
959576385	1	1259201264	4480553938
959586249	1	1259521235	4480835250
959595924	1	1259841226	4481116578
959605718	1	1260161229	4481397918
959625284	1	1260801345	4481960694
959634975	1	1261121226	4482241927
959654497	1	1261761226	4482804601
959664461	1	1262081226	4483085938
959674174	1	1262401251	4483367296
959683824	1	1262721229	4483648614
959693620	1	1263041226	4483929948
959713259	1	1263681226	4484492622
959722943	1	1264001282	4484774009
959732720	1	1264321226	4485055297
959742647	1	1264641226	4485336634
959752223	1	1264961226	4485617970
959761943	1	1265281250	4485899328
959771748	1	1265601246	4486180662
959781517	1	1265921226	4486461982
959801066	1	1266561227	4487024655
959810833	1	1266881226	4487305986
959820645	1	1267201225	4487587322
959840274	1	1267841226	4488149997
959849877	1	1268161226	4488431334
959859654	1	1268481226	4488712671
959869384	1	1268801226	4488994008
959888982	1	1269441232	4489556687
959898759	1	1269761255	4489838045
959918453	1	1270401323	4490400777
959928113	1	1270721522	4490682290
959937765	1	1271041280	4490963414
959947647	1	1271361317	4491244783
959957322	1	1271681258	4491526068
959967237	1	1272001260	4491807407
959976797	1	1272321230	4492088717
959986689	1	1272641244	4492370068
959996543	1	1272961252	4492651412
960006097	1	1273281227	4492932726
960015940	1	1273601227	4493214063
960025614	1	1273921228	4493495401
960035542	1	1274241227	4493776737
960045156	1	1274561227	4494058074
960055087	1	1274881239	4494339423
960064865	1	1275201498	4494620987
960074516	1	1275521254	4494902105
960084229	1	1275841240	4495183429
960094028	1	1276161277	4495464799
960103746	1	1276481227	4495746091
960113554	1	1276801253	4496027451
960123333	1	1277121254	4496308789
960133100	1	1277441229	4496590103
960142984	1	1277761231	4496871444
960152591	1	1278081228	4497152777
960162332	1	1278401227	4497434113
960172143	1	1278721274	4497715491
960181879	1	1279041229	4497996788
960191682	1	1279361227	4498278123
960220976	1	1280321247	4499122152
960230696	1	1280641233	4499403477
960240466	1	1280961227	4499684809
960250279	1	1281281231	4499966150
960260019	1	1281601227	4500247483
960269986	1	1281921283	4500528870
960279856	1	1282241235	4500810164
960289339	1	1282561259	4501091523
960299099	1	1282881247	4501372850
960308858	1	1283201227	4501654168
960328411	1	1283841229	4502216838
960338137	1	1284161227	4502498173
960347915	1	1284481255	4502779536
960357719	1	1284801227	4503060848
960367470	1	1285121252	4503342207
960386971	1	1285761227	4503904859
960396773	1	1286081227	4504186196
960406670	1	1286401308	4504467606
960416602	1	1286721331	4504748962
960426404	1	1287041282	4505030256
960435887	1	1287361228	4505311547
960445554	1	1287681237	4505592891
960455321	1	1288001227	4505874219
960465125	1	1288321230	4506155559
960474910	1	1288641249	4506436914
960484662	1	1288961321	4506718314
960494459	1	1289281336	4506999664
960504173	1	1289601299	4507280968
960513980	1	1289921230	4507562244
960523734	1	1290241245	4507843595
960533497	1	1290561227	4508124916
960543286	1	1290881227	4508406253
960553000	1	1291201228	4508687584
960562767	1	1291521229	4508968921
960572551	1	1291841240	4509250269
960582304	1	1292161368	4509531714
960592095	1	1292481253	4509812949
960601812	1	1292801232	4510094267
960621437	1	1293441334	4510657030
960631168	1	1293761227	4510938273
960640946	1	1294081228	4511219613
960650709	1	1294401229	4511500951
960660450	1	1294721257	4511782312
960670276	1	1295041231	4512063628
960680038	1	1295361298	4512345023
960689719	1	1295681227	4512626297
960709255	1	1296321231	4513188946
960719075	1	1296641227	4513470278
960728808	1	1296961232	4513751630
960738646	1	1297281282	4514033010
960748327	1	1297601295	4514314357
960758147	1	1297921311	4514595717
960777655	1	1298561292	4515158373
960797205	1	1299201295	4515721057
960806926	1	1299521229	4516002335
960816709	1	1299841229	4516283675
960826433	1	1300161232	4516565015
960855757	1	1301121229	4517409028
960855768	1	1301121229	4517409028
960865521	1	1301441227	4517690364
960875316	1	1301761230	4517971709
960885230	1	1302081230	4518253047
960894912	1	1302401378	4518534515
960904616	1	1302721294	4518815780
960914337	1	1303041227	4519097059
960924232	1	1303361227	4519378397
960933883	0	1303681228	4519659336
960943655	0	1304001252	4519939853
960953415	0	1304321234	4520220335
960963332	0	1304641228	4520503709
960972942	0	1304961229	4520785012
960982697	0	1305281227	4521066311
960992482	0	1305601242	4521347625
961002323	0	1305921230	4521628917
961012121	1	1306241264	4521910361
961021876	1	1306561227	4522191699
961031689	1	1306881230	4522473024
961041328	1	1307201240	4522754356
961060971	1	1307841287	4523317094
961070608	1	1308161332	4523598461
961080577	1	1308481254	4523879739
961090139	1	1308801240	4524161055
961100205	1	1309121356	4524442485
961109738	1	1309441229	4524723734
961119471	1	1309761232	4525005068
961129195	1	1310081227	4525286394
961139076	1	1310401283	4525567830
961148749	1	1310721253	4525849140
961158543	1	1311041227	4526130453
961168274	1	1311361231	4526411804
961178100	1	1311681231	4526693143
961187805	1	1312001235	4526974483
961197616	1	1312321249	4527255842
961207326	1	1312641227	4527537160
961226901	1	1313281256	4528099852
961236676	1	1313601229	4528381165
961246548	1	1313921256	4528662526
961256420	1	1314241278	4528943886
961265937	1	1314561283	4529225228
961275739	1	1314881227	4529506516
961285453	1	1315201231	4529787859
961295230	1	1315521345	4530069297
961305001	1	1315841231	4530350536
961314850	1	1316161238	4530631879
961324665	1	1316481368	4530913331
961334359	1	1316801228	4531194545
961344114	1	1317121240	4531475864
961353830	1	1317441227	4531757188
961363586	1	1317761235	4532038531
961383172	1	1318401229	4532601204
961392901	1	1318721231	4532882542
961402665	1	1319041251	4533163900
961412404	1	1319361227	4533445216
961422228	1	1319681232	4533726557
961431985	1	1320001232	4534007898
961441744	1	1320321236	4534289238
961451494	1	1320641227	4534570567
961471091	1	1321281226	4535133245
961481008	1	1321601226	4535414582
961490543	1	1321921226	4535695921
961500307	1	1322241226	4535977258
961510128	1	1322561226	4536258595
961519864	1	1322881250	4536539953
961529627	1	1323201305	4536821338
961539437	1	1323521226	4537102607
961549209	1	1323841284	4537383996
961558936	1	1324161226	4537665282
961568807	1	1324481262	4537946651
961578518	1	1324801271	4538227989
961588263	1	1325121297	4538509349
961598031	1	1325441308	4538790695
961607899	1	1325761234	4539071967
961627263	1	1326401226	4539634634
961646963	1	1327041226	4540197288
961656671	1	1327361226	4540478624
961666349	1	1327681229	4540759970
961676222	1	1328001252	4541041326
961685887	1	1328321226	4541322639
961695662	1	1328641251	4541604005
961705416	1	1328961226	4541885319
961715197	1	1329281226	4542166656
961725017	1	1329601225	4542447996
961734715	1	1329921226	4542729333
961744522	1	1330241228	4543010671
961773872	1	1331201316	4543854766
961783524	1	1331521249	4544136050
961793332	1	1331841226	4544417367
961803069	1	1332161226	4544698705
961812842	1	1332481344	4544980143
961822777	1	1332801226	4545261378
961851901	1	1333761230	4546105383
961861655	1	1334081225	4546386716
961881307	1	1334721227	4546949392
961890975	1	1335041226	4547230729
961910510	1	1335681226	4547793403
961920287	1	1336001226	4548074740
961939988	1	1336641226	4548637415
961949558	1	1336961226	4548918751
961959325	1	1337281226	4549200088
961969179	1	1337601226	4549481427
961978909	1	1337921226	4549762763
961988604	1	1338241226	4550044100
962008145	1	1338881226	4550606775
962017960	1	1339201227	4550888112
962027688	1	1339521226	4551169449
962037527	1	1339841226	4551450786
962047311	1	1340161310	4551732196
962056992	1	1340481226	4552013455
962066780	1	1340801226	4552294792
962076506	1	1341121251	4552576150
962096129	1	1341761229	4553138805
962105827	1	1342081228	4553420140
962115642	1	1342401250	4553701498
962125391	1	1342721226	4553982814
962135101	1	1343041234	4554264158
962144911	1	1343361226	4554545488
962154682	1	1343681226	4554826817
962164457	1	1344001226	4555108153
962174226	1	1344321226	4555389494
962184091	1	1344641304	4555670898
962193757	1	1344961235	4555952174
962203506	1	1345281226	4556233507
962213240	1	1345601226	4556514844
962223267	1	1345921254	4556796204
962232777	1	1346241227	4557077519
962242582	1	1346561227	4557358856
962252314	1	1346881228	4557640193
962262194	1	1347201234	4557921537
962271964	1	1347521227	4558202868
962281627	1	1347841227	4558484205
962291459	1	1348161227	4558765531
962301257	1	1348481226	4559046868
962310940	1	1348801253	4559328227
962320914	1	1349121227	4559609541
962330444	1	1349441231	4559890882
962340206	1	1349761228	4560172209
962349948	1	1350081227	4560453552
962359722	1	1350401253	4560734911
962369580	1	1350721234	4561016231
962398814	1	1351681227	4561860237
962408631	1	1352001253	4562141601
962418392	1	1352321229	4562422916
962437891	1	1352961227	4562985593
962447720	1	1353281228	4563266931
962457395	1	1353601266	4563548302
962467247	1	1353921229	4563829610
962476943	1	1354241227	4564110945
962486781	1	1354561309	4564392356
962496451	1	1354881227	4564673623
962515989	1	1355521443	4565236488
962525796	1	1355841227	4565517628
962535630	1	1356161248	4565798984
962545599	1	1356481251	4566080325
962555109	1	1356801306	4566361704
962564862	1	1357121230	4566642975
962574639	1	1357441325	4566924396
962584436	1	1357761227	4567205647
962594156	1	1358081227	4567486984
962604088	1	1358401256	4567768347
962613912	1	1358721229	4568049660
962623593	1	1359041227	4568330995
962633192	1	1359361323	4568612417
962642934	1	1359681227	4568893669
962652747	1	1360001259	4569175034
962662477	1	1360321230	4569456345
962672252	1	1360641227	4569737681
962682023	1	1360961231	4570019022
962691796	1	1361281228	4570300355
962701601	1	1361601238	4570581697
962721072	1	1362241228	4571144362
962740618	1	1362881227	4571707036
962750389	1	1363201240	4571988384
962760168	1	1363521254	4572269731
962770004	1	1363841236	4572551051
962789592	1	1364481228	4573113719
962799242	1	1364801302	4573395121
962818902	1	1365441227	4573957730
962828598	1	1365761227	4574239067
962838281	1	1366081228	4574520404
962848202	1	1366401269	4574801779
962857814	1	1366721245	4575083095
962877365	1	1367361310	4575645827
962887149	1	1367681227	4575927091
962897092	1	1368001438	4576208614
962906644	1	1368321242	4576489780
962916451	1	1368641227	4576771104
962926235	1	1368961337	4577052539
962935950	1	1369281228	4577333779
962945697	1	1369601228	4577615115
962955629	1	1369921236	4577896459
962955710	1	1369921236	4577896459
962965286	1	1370241227	4578177788
962984894	1	1370881231	4578740466
962994537	1	1371201228	4579021794
963004531	1	1371521231	4579303134
963014294	1	1371841278	4579584513
963023955	1	1372161227	4579865804
963033594	1	1372481233	4580147147
963043366	1	1372801234	4580428484
963053138	1	1373121227	4580709815
963062913	1	1373441266	4580991179
963072711	1	1373761228	4581272483
963082413	1	1374081253	4581553844
963092344	1	1374401288	4581835212
963101971	1	1374721230	4582116497
963111890	1	1375041233	4582397840
963121498	1	1375361227	4582679171
963131428	1	1375681382	4582960644
963141086	1	1376001229	4583241846
963150801	1	1376321227	4583523181
963160721	1	1376641366	4583804641
963170362	1	1376961227	4584085857
963180086	1	1377281254	4584367218
963189938	1	1377601232	4584648535
963199630	1	1377921228	4584929871
963209398	1	1378241227	4585211207
963219161	1	1378561228	4585492545
963228945	1	1378881252	4585773900
963238680	1	1379201295	4586055276
963248571	1	1379521227	4586336552
963258258	1	1379841231	4586617897
963267999	1	1380161227	4586899230
963277793	1	1380481282	4587180615
963287614	1	1380801229	4587461903
963297295	1	1381121227	4587743238
963307041	1	1381441253	4588024597
963316808	1	1381761228	4588305913
963326580	1	1382081240	4588587261
963336355	1	1382401231	4588868590
963346123	1	1382721227	4589149925
963355895	1	1383041227	4589431262
963365666	1	1383361252	4589712621
963375397	1	1383681240	4589993946
963385169	1	1384001234	4590275277
963394945	1	1384321228	4590556609
963404712	1	1384641227	4590837946
963414484	1	1384961227	4591119283
963424332	1	1385281241	4591400632
963434022	1	1385601253	4591681981
963443785	1	1385921230	4591963298
963453534	1	1386241227	4592244631
963463301	1	1386561228	4592525963
963473112	1	1386881228	4592807300
963482850	1	1387201252	4593088658
963492616	1	1387521282	4593370022
963502382	1	1387841227	4593651311
963512146	1	1388161228	4593932649
963521959	1	1388481409	4594214145
963531667	1	1388801247	4594495340
963541437	1	1389121227	4594776659
963551205	1	1389441227	4595057996
963560977	1	1389761227	4595339333
963570745	1	1390081233	4595620675
963580554	1	1390401242	4595902021
963590332	1	1390721227	4596183344
963600064	1	1391041228	4596464682
963609794	1	1391361239	4596746027
963619566	1	1391681227	4597027353
963629421	1	1392001239	4597308701
963639108	1	1392321360	4597590146
963648879	1	1392641260	4597871394
963658655	1	1392961231	4598152705
963668410	1	1393281228	4598434041
963678155	1	1393601233	4598715383
963687965	1	1393921261	4598996743
963697698	1	1394241227	4599278044
963707468	1	1394561230	4599559384
963717245	1	1394881233	4599840723
963727086	1	1395201228	4600122058
963736771	1	1395521233	4600403398
963746519	1	1395841251	4600684752
963756287	1	1396161230	4600966071
963766059	1	1396481229	4601247407
963775913	1	1396801228	4601528743
963785640	1	1397121227	4601810081
963795374	1	1397441227	4602091418
963805139	1	1397761254	4602372779
963814876	1	1398081229	4602654095
963824650	1	1398401227	4602935430
963834419	1	1398721231	4603216771
963844194	1	1399041227	4603498103
963853966	1	1399361258	4603779467
963863730	1	1399681232	4604060781
963873504	1	1400001227	4604342115
963883302	1	1400321228	4604623453
963893008	1	1400641228	4604904789
963902780	1	1400961251	4605186147
963912550	1	1401281229	4605467465
963922367	1	1401601227	4605748800
963932093	1	1401921227	4606030132
963941860	1	1402241227	4606311469
963951631	1	1402561247	4606592823
963961370	1	1402881234	4606874149
963971140	1	1403201227	4607155479
963980910	1	1403521228	4607436817
963990722	1	1403841227	4607718153
964000454	1	1404161242	4607999503
964010233	1	1404481233	4608280832
964020042	1	1404801227	4608562164
964029796	1	1405121227	4608843501
964039501	1	1405441228	4609124839
964049272	1	1405761239	4609406186
964059043	1	1406081229	4609687514
964068819	1	1406401228	4609968850
964078586	1	1406721227	4610250186
964088353	1	1407041227	4610531523
964098128	1	1407361268	4610812896
964107862	1	1407681229	4611094199
964117632	1	1408001227	4611375534
964127408	1	1408321228	4611656872
964137177	1	1408641227	4611938209
964146947	1	1408961238	4612219556
964156717	1	1409281259	4612500911
964166486	1	1409601227	4612782214
964176222	1	1409921227	4613063551
964186036	1	1410241232	4613344892
964195764	1	1410561234	4613626232
964205536	1	1410881249	4613907583
964215312	1	1411201228	4614188900
964225119	1	1411521227	4614470237
964234850	1	1411841227	4614751574
964244650	1	1412161231	4615032914
964254353	1	1412481244	4615314264
964264125	1	1412801227	4615595585
964273903	1	1413121259	4615876950
964283668	1	1413441228	4616158260
964293482	1	1413761227	4616439596
964303210	1	1414081240	4616720945
964312977	1	1414401232	4617002274
964322754	1	1414721227	4617283607
964332485	1	1415041227	4617564944
964342257	1	1415361228	4617846282
964352108	1	1415681235	4618127626
964361800	1	1416001228	4618408956
964371572	1	1416321227	4618690292
964381339	1	1416641230	4618971632
964391101	1	1416961230	4619252969
964400846	1	1417281230	4619534303
964410618	1	1417601227	4619815637
964420474	1	1417921251	4620096995
964430201	1	1418241230	4620378314
964439932	1	1418561229	4620659650
964449741	1	1418881228	4620940986
964459469	1	1419201227	4621222323
964469233	1	1419521250	4621503680
964478983	1	1419841254	4621785020
964488750	1	1420161229	4622066336
964498521	1	1420481319	4622347752
964508292	1	1420801231	4622629012
964518065	1	1421121227	4622910346
964527835	1	1421441258	4623191710
964547343	1	1422081227	4623754357
964557110	1	1422401228	4624035695
964566886	1	1422721232	4624317035
964576693	1	1423041254	4624598392
964586426	1	1423361230	4624879708
964596200	1	1423681228	4625161043
964605964	1	1424001227	4625442379
964615768	1	1424321268	4625723752
964625510	1	1424641287	4626005105
964635242	1	1424961229	4626286385
964645054	1	1425281397	4626567870
964654791	1	1425601228	4626849057
964664557	1	1425921227	4627130394
964674333	1	1426241245	4627411747
964684088	1	1426561240	4627693079
964693871	1	1426881227	4627974405
964703603	1	1427201227	4628255742
964713375	1	1427521228	4628537080
964723152	1	1427841242	4628818430
964732918	1	1428161229	4629099755
964742687	1	1428481231	4629381094
964752489	1	1428801227	4629662428
964762219	1	1429121227	4629943764
964771968	1	1429441241	4630225114
964781735	1	1429761229	4630506440
964791507	1	1430081227	4630787775
964801282	1	1430401228	4631069113
964811054	1	1430721227	4631350450
964820857	1	1431041246	4631631803
964830592	1	1431361254	4631913148
964840324	1	1431681227	4632194461
964850136	1	1432001227	4632475798
964859871	1	1432321228	4632757136
964869639	1	1432641227	4633038468
964879410	1	1432961252	4633319827
964889179	1	1433281228	4633601142
964898981	1	1433601227	4633882478
964908712	1	1433921227	4634163815
964918496	1	1434241231	4634445156
964928228	1	1434561247	4634726508
964938004	1	1434881227	4635007827
964947775	1	1435201228	4635289164
964957547	1	1435521228	4635570502
964967319	1	1435841228	4635851839
964977085	1	1436161243	4636133189
964986817	1	1436481227	4636414513
964996589	1	1436801227	4636695849
965006399	1	1437121228	4636977187
965016136	1	1437441228	4637258525
965025903	1	1437761238	4637539872
965035674	1	1438081227	4637821198
965045446	1	1438401227	4638102535
965055204	1	1438721227	4638383872
965064960	1	1439041234	4638665217
965074720	1	1439361234	4638946552
965084492	1	1439681227	4639227883
965094268	1	1440001229	4639509222
965104035	1	1440321230	4639790551
965113809	1	1440641227	4640071886
965123618	1	1440961229	4640353225
965133311	1	1441281227	4640634560
965143081	1	1441601227	4640915897
965152896	1	1441921286	4641197286
965162624	1	1442241229	4641478573
965172396	1	1442561227	4641759908
965182163	1	1442881228	4642041246
965191927	1	1443201227	4642322583
965201697	1	1443521254	4642603943
965211445	1	1443841233	4642885262
965221218	1	1444161227	4643166594
965230994	1	1444481227	4643447931
