# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
6.784722222222222  16.0  16.0  16.0  0.0  0.0
6.791666666666667  16.0  16.0  16.0  0.0  0.0
6.798611111111111  16.0  16.0  16.0  0.0  0.0
6.805555555555555  16.0  16.0  16.0  0.0  0.0
6.8125  16.0  16.0  16.0  0.0  0.0
6.819444444444445  16.0  16.0  16.0  0.0  0.0
6.826388888888889  16.0  16.0  16.0  0.0  0.0
6.833333333333333  16.0  16.0  16.0  0.0  0.0
6.840277777777778  16.0  16.0  16.0  0.0  0.0
6.847222222222222  16.0  16.0  16.0  0.0  0.0
6.854166666666667  16.0  16.0  16.0  0.0  0.0
6.861111111111111  16.0  16.0  16.0  0.0  0.0
6.868055555555555  16.0  16.0  16.0  0.0  0.0
6.875  16.0  16.0  16.0  0.0  0.0
6.881944444444445  16.0  16.0  16.0  0.0  0.0
6.888888888888889  16.0  16.0  16.0  0.0  0.0
6.895833333333333  16.0  16.0  16.0  0.0  0.0
6.902777777777778  16.0  16.0  16.0  0.0  0.0
6.909722222222222  16.0  16.0  16.0  0.0  0.0
6.916666666666667  16.0  16.0  16.0  0.0  0.0
6.923611111111111  16.0  16.0  16.0  0.0  0.0
6.930555555555555  16.0  16.0  16.0  0.0  0.0
6.9375  16.0  16.0  16.0  0.0  0.0
6.944444444444445  16.0  16.0  16.0  0.0  0.0
6.951388888888889  16.0  16.0  0.0  100.0  100.0
6.958333333333333  16.0  16.0  0.0  100.0  100.0
6.965277777777778  16.0  16.0  16.0  0.0  0.0
6.972222222222222  16.0  16.0  16.0  0.0  0.0
6.979166666666667  16.0  16.0  16.0  0.0  0.0
6.986111111111111  16.0  16.0  0.0  100.0  100.0
6.993055555555555  16.0  16.0  0.0  100.0  100.0
7.0  16.0  16.0  0.0  100.0  100.0
7.006944444444445  16.0  16.0  0.0  100.0  100.0
7.013888888888889  16.0  16.0  0.0  100.0  100.0
7.020833333333333  16.0  16.0  0.0  100.0  100.0
7.027777777777778  16.0  16.0  0.0  100.0  100.0
7.034722222222222  16.0  16.0  0.0  100.0  100.0
7.041666666666667  16.0  16.0  0.0  100.0  100.0
7.048611111111111  16.0  16.0  0.0  100.0  100.0
7.055555555555555  16.0  16.0  0.0  100.0  100.0
7.0625  16.0  16.0  0.0  100.0  100.0
7.069444444444445  16.0  16.0  0.0  100.0  100.0
7.076388888888889  16.0  16.0  0.0  100.0  100.0
7.083333333333333  16.0  16.0  0.0  100.0  100.0
7.090277777777778  16.0  16.0  0.0  100.0  100.0
7.097222222222222  16.0  16.0  0.0  100.0  100.0
7.104166666666667  16.0  16.0  0.0  100.0  100.0
7.111111111111111  16.0  16.0  0.0  100.0  100.0
7.118055555555555  16.0  16.0  0.0  100.0  100.0
7.125  16.0  16.0  0.0  100.0  100.0
7.131944444444445  16.0  16.0  0.0  100.0  100.0
7.138888888888889  16.0  16.0  0.0  100.0  100.0
7.145833333333333  16.0  16.0  0.0  100.0  100.0
7.152777777777778  16.0  16.0  0.0  100.0  100.0
7.159722222222222  16.0  16.0  0.0  100.0  100.0
7.166666666666667  16.0  16.0  0.0  100.0  100.0
7.173611111111111  16.0  16.0  0.0  100.0  100.0
7.180555555555555  16.0  16.0  0.0  100.0  100.0
7.1875  16.0  16.0  0.0  100.0  100.0
7.194444444444445  16.0  16.0  0.0  100.0  100.0
7.201388888888889  16.0  16.0  0.0  100.0  100.0
7.208333333333333  16.0  16.0  0.0  100.0  100.0
7.215277777777778  16.0  16.0  0.0  100.0  100.0
7.222222222222222  16.0  16.0  0.0  100.0  100.0
7.229166666666667  16.0  16.0  0.0  100.0  100.0
7.236111111111111  16.0  16.0  0.0  100.0  100.0
7.243055555555555  16.0  16.0  0.0  100.0  100.0
7.25  16.0  16.0  0.0  100.0  100.0
7.256944444444445  16.0  16.0  0.0  100.0  100.0
7.263888888888889  16.0  16.0  0.0  100.0  100.0
7.270833333333333  16.0  16.0  0.0  100.0  100.0
7.277777777777778  16.0  16.0  0.0  100.0  100.0
7.284722222222222  16.0  16.0  0.0  100.0  100.0
7.291666666666667  16.0  16.0  0.0  100.0  100.0
7.298611111111111  16.0  16.0  0.0  100.0  100.0
7.305555555555555  16.0  16.0  0.0  100.0  100.0
7.3125  16.0  16.0  0.0  100.0  100.0
7.319444444444445  16.0  16.0  0.0  100.0  100.0
7.326388888888889  16.0  16.0  0.0  100.0  100.0
7.333333333333333  16.0  16.0  0.0  100.0  100.0
7.340277777777778  16.0  16.0  0.0  100.0  100.0
7.347222222222222  16.0  16.0  0.0  100.0  100.0
7.354166666666667  16.0  16.0  0.0  100.0  100.0
7.361111111111111  16.0  16.0  0.0  100.0  100.0
7.368055555555555  16.0  16.0  0.0  100.0  100.0
7.375  16.0  16.0  0.0  100.0  100.0
7.381944444444445  16.0  16.0  0.0  100.0  100.0
7.388888888888889  16.0  16.0  0.0  100.0  100.0
7.395833333333333  16.0  16.0  0.0  100.0  100.0
7.402777777777778  16.0  16.0  0.0  100.0  100.0
7.409722222222222  16.0  16.0  0.0  100.0  100.0
7.416666666666667  16.0  16.0  0.0  100.0  100.0
7.423611111111111  16.0  16.0  0.0  100.0  100.0
7.430555555555555  16.0  16.0  0.0  100.0  100.0
7.4375  16.0  16.0  0.0  100.0  100.0
7.444444444444445  16.0  16.0  0.0  100.0  100.0
7.451388888888889  16.0  16.0  0.0  100.0  100.0
7.458333333333333  16.0  16.0  0.0  100.0  100.0
7.465277777777778  16.0  16.0  0.0  100.0  100.0
7.472222222222222  16.0  16.0  0.0  100.0  100.0
7.479166666666667  16.0  16.0  0.0  100.0  100.0
7.486111111111111  16.0  16.0  0.0  100.0  100.0
7.493055555555555  16.0  16.0  0.0  100.0  100.0
7.5  16.0  16.0  0.0  100.0  100.0
7.506944444444445  16.0  16.0  0.0  100.0  100.0
7.513888888888889  16.0  16.0  0.0  100.0  100.0
7.520833333333333  16.0  16.0  0.0  100.0  100.0
7.527777777777778  16.0  16.0  0.0  100.0  100.0
7.534722222222222  16.0  16.0  0.0  100.0  100.0
7.541666666666667  16.0  16.0  0.0  100.0  100.0
7.548611111111111  16.0  16.0  0.0  100.0  100.0
7.555555555555555  16.0  16.0  0.0  100.0  100.0
7.5625  16.0  16.0  0.0  100.0  100.0
7.569444444444445  16.0  16.0  0.0  100.0  100.0
7.576388888888889  16.0  16.0  0.0  100.0  100.0
7.583333333333333  16.0  16.0  8.0  50.0  50.0
7.590277777777778  16.0  16.0  9.0  43.75  43.75
7.597222222222222  16.0  16.0  9.0  43.75  43.75
7.604166666666667  16.0  16.0  0.0  100.0  100.0
7.611111111111111  16.0  16.0  0.0  100.0  100.0
7.618055555555555  16.0  16.0  0.0  100.0  100.0
7.625  16.0  16.0  0.0  100.0  100.0
7.631944444444445  16.0  16.0  0.0  100.0  100.0
7.638888888888889  16.0  16.0  0.0  100.0  100.0
7.645833333333333  16.0  16.0  0.0  100.0  100.0
7.652777777777778  16.0  16.0  0.0  100.0  100.0
7.659722222222222  16.0  16.0  0.0  100.0  100.0
7.666666666666667  16.0  16.0  0.0  100.0  100.0
7.673611111111111  16.0  16.0  0.0  100.0  100.0
7.680555555555555  16.0  16.0  0.0  100.0  100.0
7.6875  16.0  16.0  0.0  100.0  100.0
7.694444444444445  16.0  16.0  0.0  100.0  100.0
7.701388888888889  16.0  16.0  0.0  100.0  100.0
7.708333333333333  16.0  16.0  0.0  100.0  100.0
7.715277777777778  16.0  16.0  0.0  100.0  100.0
7.722222222222222  16.0  16.0  0.0  100.0  100.0
7.729166666666667  16.0  16.0  0.0  100.0  100.0
7.736111111111111  16.0  16.0  0.0  100.0  100.0
7.743055555555555  16.0  16.0  0.0  100.0  100.0
7.75  16.0  16.0  0.0  100.0  100.0
7.756944444444445  16.0  16.0  0.0  100.0  100.0
7.763888888888889  16.0  16.0  0.0  100.0  100.0
7.770833333333333  16.0  16.0  0.0  100.0  100.0
7.777777777777778  16.0  16.0  0.0  100.0  100.0
7.784722222222222  16.0  16.0  0.0  100.0  100.0
7.791666666666667  16.0  16.0  0.0  100.0  100.0
7.798611111111111  16.0  16.0  0.0  100.0  100.0
7.805555555555555  16.0  16.0  0.0  100.0  100.0
7.8125  16.0  16.0  0.0  100.0  100.0
7.819444444444445  16.0  16.0  0.0  100.0  100.0
7.826388888888889  16.0  16.0  0.0  100.0  100.0
7.833333333333333  16.0  16.0  0.0  100.0  100.0
7.840277777777778  16.0  16.0  0.0  100.0  100.0
7.847222222222222  16.0  16.0  0.0  100.0  100.0
7.854166666666667  16.0  16.0  0.0  100.0  100.0
7.861111111111111  16.0  16.0  0.0  100.0  100.0
7.868055555555555  16.0  16.0  0.0  100.0  100.0
7.875  16.0  16.0  0.0  100.0  100.0
7.881944444444445  16.0  16.0  0.0  100.0  100.0
7.888888888888889  16.0  16.0  0.0  100.0  100.0
7.895833333333333  16.0  16.0  0.0  100.0  100.0
7.902777777777778  16.0  16.0  0.0  100.0  100.0
7.909722222222222  16.0  16.0  0.0  100.0  100.0
7.916666666666667  16.0  16.0  0.0  100.0  100.0
7.923611111111111  16.0  16.0  0.0  100.0  100.0
7.930555555555555  16.0  16.0  0.0  100.0  100.0
7.9375  16.0  16.0  0.0  100.0  100.0
7.944444444444445  16.0  16.0  0.0  100.0  100.0
7.951388888888889  16.0  16.0  0.0  100.0  100.0
7.958333333333333  16.0  16.0  0.0  100.0  100.0
7.965277777777778  16.0  16.0  0.0  100.0  100.0
7.972222222222222  16.0  16.0  0.0  100.0  100.0
7.979166666666667  16.0  16.0  0.0  100.0  100.0
7.986111111111111  16.0  16.0  0.0  100.0  100.0
7.993055555555555  16.0  16.0  0.0  100.0  100.0
8.0  16.0  16.0  0.0  100.0  100.0
8.006944444444445  16.0  16.0  0.0  100.0  100.0
8.01388888888889  16.0  16.0  0.0  100.0  100.0
8.020833333333334  16.0  16.0  0.0  100.0  100.0
8.027777777777779  16.0  16.0  0.0  100.0  100.0
8.034722222222221  16.0  16.0  0.0  100.0  100.0
8.041666666666666  16.0  16.0  0.0  100.0  100.0
8.04861111111111  16.0  16.0  0.0  100.0  100.0
8.055555555555555  16.0  16.0  0.0  100.0  100.0
8.0625  16.0  16.0  0.0  100.0  100.0
8.069444444444445  16.0  16.0  0.0  100.0  100.0
8.07638888888889  16.0  16.0  0.0  100.0  100.0
8.083333333333334  16.0  16.0  0.0  100.0  100.0
8.090277777777779  16.0  16.0  0.0  100.0  100.0
8.097222222222221  16.0  16.0  0.0  100.0  100.0
8.104166666666666  16.0  16.0  0.0  100.0  100.0
8.11111111111111  16.0  16.0  0.0  100.0  100.0
8.118055555555555  16.0  16.0  0.0  100.0  100.0
8.125  16.0  16.0  0.0  100.0  100.0
8.131944444444445  16.0  16.0  0.0  100.0  100.0
8.13888888888889  16.0  16.0  0.0  100.0  100.0
8.145833333333334  16.0  16.0  0.0  100.0  100.0
8.152777777777779  16.0  16.0  0.0  100.0  100.0
8.159722222222221  16.0  16.0  0.0  100.0  100.0
8.166666666666666  16.0  16.0  0.0  100.0  100.0
8.17361111111111  16.0  16.0  0.0  100.0  100.0
8.180555555555555  16.0  16.0  0.0  100.0  100.0
8.1875  16.0  16.0  0.0  100.0  100.0
8.194444444444445  16.0  16.0  0.0  100.0  100.0
8.20138888888889  16.0  16.0  0.0  100.0  100.0
8.208333333333334  16.0  16.0  0.0  100.0  100.0
8.215277777777779  16.0  16.0  0.0  100.0  100.0
8.222222222222221  16.0  16.0  0.0  100.0  100.0
8.229166666666666  16.0  16.0  0.0  100.0  100.0
8.23611111111111  16.0  16.0  0.0  100.0  100.0
8.243055555555555  16.0  16.0  0.0  100.0  100.0
8.25  16.0  16.0  0.0  100.0  100.0
8.256944444444445  16.0  16.0  0.0  100.0  100.0
8.26388888888889  16.0  16.0  0.0  100.0  100.0
8.270833333333334  16.0  16.0  0.0  100.0  100.0
8.277777777777779  16.0  16.0  0.0  100.0  100.0
8.284722222222221  16.0  16.0  0.0  100.0  100.0
8.291666666666666  16.0  16.0  0.0  100.0  100.0
8.29861111111111  16.0  16.0  0.0  100.0  100.0
8.305555555555555  16.0  16.0  0.0  100.0  100.0
8.3125  16.0  16.0  0.0  100.0  100.0
8.319444444444445  16.0  16.0  0.0  100.0  100.0
8.32638888888889  16.0  16.0  0.0  100.0  100.0
8.333333333333334  16.0  16.0  0.0  100.0  100.0
8.340277777777779  16.0  16.0  0.0  100.0  100.0
8.347222222222221  16.0  16.0  0.0  100.0  100.0
8.354166666666666  16.0  16.0  0.0  100.0  100.0
8.36111111111111  16.0  16.0  0.0  100.0  100.0
8.368055555555555  16.0  16.0  0.0  100.0  100.0
8.375  16.0  16.0  0.0  100.0  100.0
8.381944444444445  16.0  16.0  0.0  100.0  100.0
8.38888888888889  16.0  16.0  0.0  100.0  100.0
8.395833333333334  16.0  16.0  0.0  100.0  100.0
8.402777777777779  16.0  16.0  0.0  100.0  100.0
8.409722222222221  16.0  16.0  0.0  100.0  100.0
8.416666666666666  16.0  16.0  0.0  100.0  100.0
8.42361111111111  16.0  16.0  0.0  100.0  100.0
8.430555555555555  16.0  16.0  0.0  100.0  100.0
8.4375  16.0  16.0  0.0  100.0  100.0
8.444444444444445  16.0  16.0  0.0  100.0  100.0
8.45138888888889  16.0  16.0  0.0  100.0  100.0
8.458333333333334  16.0  16.0  0.0  100.0  100.0
8.465277777777779  16.0  16.0  0.0  100.0  100.0
8.472222222222221  16.0  16.0  0.0  100.0  100.0
8.479166666666666  16.0  16.0  0.0  100.0  100.0
8.48611111111111  16.0  16.0  0.0  100.0  100.0
8.493055555555555  16.0  16.0  0.0  100.0  100.0
8.5  16.0  16.0  0.0  100.0  100.0
8.506944444444445  16.0  16.0  0.0  100.0  100.0
8.51388888888889  16.0  16.0  0.0  100.0  100.0
8.520833333333334  16.0  16.0  0.0  100.0  100.0
8.527777777777779  16.0  16.0  0.0  100.0  100.0
8.534722222222221  16.0  16.0  0.0  100.0  100.0
8.541666666666666  16.0  16.0  0.0  100.0  100.0
8.54861111111111  16.0  16.0  0.0  100.0  100.0
8.555555555555555  16.0  16.0  0.0  100.0  100.0
8.5625  16.0  16.0  0.0  100.0  100.0
8.569444444444445  16.0  16.0  0.0  100.0  100.0
8.57638888888889  16.0  16.0  0.0  100.0  100.0
8.583333333333334  16.0  16.0  0.0  100.0  100.0
8.590277777777779  16.0  16.0  0.0  100.0  100.0
8.597222222222221  16.0  16.0  0.0  100.0  100.0
8.604166666666666  16.0  16.0  0.0  100.0  100.0
8.61111111111111  16.0  16.0  0.0  100.0  100.0
8.618055555555555  16.0  16.0  0.0  100.0  100.0
8.625  16.0  16.0  0.0  100.0  100.0
8.631944444444445  16.0  16.0  0.0  100.0  100.0
8.63888888888889  16.0  16.0  0.0  100.0  100.0
8.645833333333334  16.0  16.0  0.0  100.0  100.0
8.652777777777779  16.0  16.0  0.0  100.0  100.0
8.659722222222221  16.0  16.0  0.0  100.0  100.0
8.666666666666666  16.0  16.0  0.0  100.0  100.0
8.67361111111111  16.0  16.0  0.0  100.0  100.0
8.680555555555555  16.0  16.0  0.0  100.0  100.0
8.6875  16.0  16.0  0.0  100.0  100.0
8.694444444444445  16.0  16.0  0.0  100.0  100.0
8.70138888888889  16.0  16.0  0.0  100.0  100.0
8.708333333333334  16.0  16.0  0.0  100.0  100.0
8.715277777777779  16.0  16.0  0.0  100.0  100.0
8.722222222222221  16.0  16.0  0.0  100.0  100.0
8.729166666666666  16.0  16.0  0.0  100.0  100.0
8.73611111111111  16.0  16.0  0.0  100.0  100.0
8.743055555555555  16.0  16.0  0.0  100.0  100.0
8.75  16.0  16.0  0.0  100.0  100.0
8.756944444444445  16.0  16.0  0.0  100.0  100.0
8.76388888888889  16.0  16.0  0.0  100.0  100.0
8.770833333333334  16.0  16.0  0.0  100.0  100.0
8.777777777777779  16.0  16.0  0.0  100.0  100.0
8.784722222222221  16.0  16.0  0.0  100.0  100.0
8.791666666666666  16.0  16.0  0.0  100.0  100.0
8.79861111111111  16.0  16.0  0.0  100.0  100.0
8.805555555555555  16.0  16.0  0.0  100.0  100.0
8.8125  16.0  16.0  0.0  100.0  100.0
8.819444444444445  16.0  16.0  0.0  100.0  100.0
8.82638888888889  16.0  16.0  0.0  100.0  100.0
8.833333333333334  16.0  16.0  0.0  100.0  100.0
8.840277777777779  16.0  16.0  0.0  100.0  100.0
8.847222222222221  16.0  16.0  0.0  100.0  100.0
8.854166666666666  16.0  16.0  0.0  100.0  100.0
8.86111111111111  16.0  16.0  0.0  100.0  100.0
8.868055555555555  16.0  16.0  0.0  100.0  100.0
8.875  16.0  16.0  0.0  100.0  100.0
8.881944444444445  16.0  16.0  0.0  100.0  100.0
8.88888888888889  16.0  16.0  0.0  100.0  100.0
8.895833333333334  16.0  16.0  0.0  100.0  100.0
8.902777777777779  16.0  16.0  0.0  100.0  100.0
8.909722222222221  16.0  16.0  0.0  100.0  100.0
8.916666666666666  16.0  16.0  0.0  100.0  100.0
8.92361111111111  16.0  16.0  0.0  100.0  100.0
8.930555555555555  16.0  16.0  0.0  100.0  100.0
8.9375  16.0  16.0  0.0  100.0  100.0
8.944444444444445  16.0  16.0  0.0  100.0  100.0
8.95138888888889  16.0  16.0  0.0  100.0  100.0
8.958333333333334  16.0  16.0  0.0  100.0  100.0
8.965277777777779  16.0  16.0  0.0  100.0  100.0
8.972222222222221  16.0  16.0  0.0  100.0  100.0
8.979166666666666  16.0  16.0  0.0  100.0  100.0
8.98611111111111  16.0  16.0  0.0  100.0  100.0
8.993055555555555  16.0  16.0  0.0  100.0  100.0
9.0  16.0  16.0  0.0  100.0  100.0
9.006944444444445  16.0  16.0  0.0  100.0  100.0
9.01388888888889  16.0  16.0  0.0  100.0  100.0
9.020833333333334  16.0  16.0  0.0  100.0  100.0
9.027777777777779  16.0  16.0  0.0  100.0  100.0
9.034722222222221  16.0  16.0  0.0  100.0  100.0
9.041666666666666  16.0  16.0  0.0  100.0  100.0
9.04861111111111  16.0  16.0  0.0  100.0  100.0
9.055555555555555  16.0  16.0  0.0  100.0  100.0
9.0625  16.0  16.0  0.0  100.0  100.0
9.069444444444445  16.0  16.0  0.0  100.0  100.0
9.07638888888889  16.0  16.0  0.0  100.0  100.0
9.083333333333334  16.0  16.0  0.0  100.0  100.0
9.090277777777779  16.0  16.0  0.0  100.0  100.0
9.097222222222221  16.0  16.0  0.0  100.0  100.0
9.104166666666666  16.0  16.0  0.0  100.0  100.0
9.11111111111111  16.0  16.0  0.0  100.0  100.0
9.118055555555555  16.0  16.0  0.0  100.0  100.0
9.125  16.0  16.0  0.0  100.0  100.0
9.131944444444445  16.0  16.0  0.0  100.0  100.0
9.13888888888889  16.0  16.0  0.0  100.0  100.0
9.145833333333334  16.0  16.0  0.0  100.0  100.0
9.152777777777779  16.0  16.0  0.0  100.0  100.0
9.159722222222221  16.0  16.0  0.0  100.0  100.0
9.166666666666666  16.0  16.0  0.0  100.0  100.0
9.17361111111111  16.0  16.0  0.0  100.0  100.0
9.180555555555555  16.0  16.0  0.0  100.0  100.0
9.1875  16.0  16.0  0.0  100.0  100.0
9.194444444444445  16.0  16.0  0.0  100.0  100.0
9.20138888888889  16.0  16.0  0.0  100.0  100.0
9.208333333333334  16.0  16.0  0.0  100.0  100.0
9.215277777777779  16.0  16.0  0.0  100.0  100.0
9.222222222222221  16.0  16.0  0.0  100.0  100.0
9.229166666666666  16.0  16.0  0.0  100.0  100.0
9.23611111111111  16.0  16.0  0.0  100.0  100.0
9.243055555555555  16.0  16.0  0.0  100.0  100.0
9.25  16.0  16.0  0.0  100.0  100.0
9.256944444444445  16.0  16.0  0.0  100.0  100.0
9.26388888888889  16.0  16.0  0.0  100.0  100.0
9.270833333333334  16.0  16.0  0.0  100.0  100.0
9.277777777777779  16.0  16.0  0.0  100.0  100.0
9.284722222222221  16.0  16.0  0.0  100.0  100.0
9.291666666666666  16.0  16.0  0.0  100.0  100.0
9.29861111111111  16.0  16.0  0.0  100.0  100.0
9.305555555555555  16.0  16.0  0.0  100.0  100.0
9.3125  16.0  16.0  0.0  100.0  100.0
9.319444444444445  16.0  16.0  0.0  100.0  100.0
9.32638888888889  16.0  16.0  0.0  100.0  100.0
9.333333333333334  16.0  16.0  0.0  100.0  100.0
9.340277777777779  16.0  16.0  0.0  100.0  100.0
9.347222222222221  16.0  16.0  0.0  100.0  100.0
9.354166666666666  16.0  16.0  0.0  100.0  100.0
9.36111111111111  16.0  16.0  0.0  100.0  100.0
9.368055555555555  16.0  16.0  0.0  100.0  100.0
9.375  16.0  16.0  0.0  100.0  100.0
9.381944444444445  16.0  16.0  0.0  100.0  100.0
9.38888888888889  16.0  16.0  0.0  100.0  100.0
9.395833333333334  16.0  16.0  0.0  100.0  100.0
9.402777777777779  16.0  16.0  0.0  100.0  100.0
9.409722222222221  16.0  16.0  0.0  100.0  100.0
9.416666666666666  16.0  16.0  0.0  100.0  100.0
9.42361111111111  16.0  16.0  0.0  100.0  100.0
9.430555555555555  16.0  16.0  0.0  100.0  100.0
9.4375  16.0  16.0  0.0  100.0  100.0
9.444444444444445  16.0  16.0  0.0  100.0  100.0
9.45138888888889  16.0  16.0  0.0  100.0  100.0
9.458333333333334  16.0  16.0  0.0  100.0  100.0
9.465277777777779  16.0  16.0  0.0  100.0  100.0
9.472222222222221  16.0  16.0  0.0  100.0  100.0
9.479166666666666  16.0  16.0  0.0  100.0  100.0
9.48611111111111  16.0  16.0  0.0  100.0  100.0
9.493055555555555  16.0  16.0  0.0  100.0  100.0
9.5  16.0  16.0  0.0  100.0  100.0
9.506944444444445  16.0  16.0  0.0  100.0  100.0
9.51388888888889  16.0  16.0  0.0  100.0  100.0
9.520833333333334  16.0  16.0  0.0  100.0  100.0
9.527777777777779  16.0  16.0  0.0  100.0  100.0
9.534722222222221  16.0  16.0  0.0  100.0  100.0
9.541666666666666  16.0  16.0  0.0  100.0  100.0
9.54861111111111  16.0  16.0  0.0  100.0  100.0
9.555555555555555  16.0  16.0  0.0  100.0  100.0
9.5625  16.0  16.0  0.0  100.0  100.0
9.569444444444445  16.0  16.0  0.0  100.0  100.0
9.57638888888889  16.0  16.0  0.0  100.0  100.0
9.583333333333334  16.0  16.0  0.0  100.0  100.0
9.590277777777779  16.0  16.0  0.0  100.0  100.0
9.597222222222221  16.0  16.0  0.0  100.0  100.0
9.604166666666666  16.0  16.0  0.0  100.0  100.0
9.61111111111111  16.0  16.0  0.0  100.0  100.0
9.618055555555555  16.0  16.0  0.0  100.0  100.0
9.625  16.0  16.0  0.0  100.0  100.0
9.631944444444445  16.0  16.0  0.0  100.0  100.0
9.63888888888889  16.0  16.0  0.0  100.0  100.0
9.645833333333334  16.0  16.0  0.0  100.0  100.0
9.652777777777779  16.0  16.0  0.0  100.0  100.0
9.659722222222221  16.0  16.0  0.0  100.0  100.0
9.666666666666666  16.0  16.0  0.0  100.0  100.0
9.67361111111111  16.0  16.0  0.0  100.0  100.0
9.680555555555555  16.0  16.0  0.0  100.0  100.0
9.6875  16.0  16.0  0.0  100.0  100.0
9.694444444444445  16.0  16.0  0.0  100.0  100.0
9.70138888888889  16.0  16.0  0.0  100.0  100.0
9.708333333333334  16.0  16.0  0.0  100.0  100.0
9.715277777777779  16.0  16.0  0.0  100.0  100.0
9.722222222222221  16.0  16.0  0.0  100.0  100.0
9.729166666666666  16.0  16.0  0.0  100.0  100.0
9.73611111111111  16.0  16.0  0.0  100.0  100.0
9.743055555555555  16.0  16.0  0.0  100.0  100.0
9.75  16.0  16.0  0.0  100.0  100.0
9.756944444444445  16.0  16.0  0.0  100.0  100.0
9.76388888888889  16.0  16.0  0.0  100.0  100.0
9.770833333333334  16.0  16.0  0.0  100.0  100.0
9.777777777777779  16.0  16.0  0.0  100.0  100.0
9.784722222222221  16.0  16.0  0.0  100.0  100.0
9.791666666666666  16.0  16.0  0.0  100.0  100.0
9.79861111111111  16.0  16.0  0.0  100.0  100.0
9.805555555555555  16.0  16.0  0.0  100.0  100.0
9.8125  16.0  16.0  0.0  100.0  100.0
9.819444444444445  16.0  16.0  0.0  100.0  100.0
9.82638888888889  16.0  16.0  0.0  100.0  100.0
9.833333333333334  16.0  16.0  0.0  100.0  100.0
9.840277777777779  16.0  16.0  0.0  100.0  100.0
9.847222222222221  16.0  16.0  0.0  100.0  100.0
9.854166666666666  16.0  16.0  0.0  100.0  100.0
9.86111111111111  16.0  16.0  0.0  100.0  100.0
9.868055555555555  16.0  16.0  0.0  100.0  100.0
9.875  16.0  16.0  0.0  100.0  100.0
9.881944444444445  16.0  16.0  0.0  100.0  100.0
9.88888888888889  16.0  16.0  0.0  100.0  100.0
9.895833333333334  16.0  16.0  0.0  100.0  100.0
9.902777777777779  16.0  16.0  0.0  100.0  100.0
9.909722222222221  16.0  16.0  0.0  100.0  100.0
9.916666666666666  16.0  16.0  0.0  100.0  100.0
9.92361111111111  16.0  16.0  0.0  100.0  100.0
9.930555555555555  16.0  16.0  0.0  100.0  100.0
9.9375  16.0  16.0  0.0  100.0  100.0
9.944444444444445  16.0  16.0  0.0  100.0  100.0
9.95138888888889  16.0  16.0  0.0  100.0  100.0
9.958333333333334  16.0  16.0  0.0  100.0  100.0
9.965277777777779  16.0  16.0  0.0  100.0  100.0
9.972222222222221  16.0  16.0  0.0  100.0  100.0
9.979166666666666  16.0  16.0  0.0  100.0  100.0
9.98611111111111  16.0  16.0  0.0  100.0  100.0
9.993055555555555  16.0  16.0  0.0  100.0  100.0
10.0  16.0  16.0  0.0  100.0  100.0
10.006944444444445  16.0  16.0  0.0  100.0  100.0
10.01388888888889  16.0  16.0  0.0  100.0  100.0
10.020833333333334  16.0  16.0  0.0  100.0  100.0
10.027777777777779  16.0  16.0  0.0  100.0  100.0
10.034722222222221  16.0  16.0  0.0  100.0  100.0
10.041666666666666  16.0  16.0  0.0  100.0  100.0
10.04861111111111  16.0  16.0  0.0  100.0  100.0
10.055555555555555  16.0  16.0  0.0  100.0  100.0
10.0625  16.0  16.0  0.0  100.0  100.0
10.069444444444445  16.0  16.0  0.0  100.0  100.0
10.07638888888889  16.0  16.0  0.0  100.0  100.0
10.083333333333334  16.0  16.0  0.0  100.0  100.0
10.090277777777779  16.0  16.0  0.0  100.0  100.0
10.097222222222221  16.0  16.0  0.0  100.0  100.0
10.104166666666666  16.0  16.0  0.0  100.0  100.0
10.11111111111111  16.0  16.0  0.0  100.0  100.0
10.118055555555555  16.0  16.0  0.0  100.0  100.0
10.125  16.0  16.0  0.0  100.0  100.0
10.131944444444445  16.0  16.0  11.0  31.25  31.25
10.13888888888889  16.0  16.0  11.0  31.25  31.25
10.145833333333334  16.0  16.0  11.0  31.25  31.25
10.152777777777779  16.0  16.0  11.0  31.25  31.25
10.159722222222221  16.0  16.0  11.0  31.25  31.25
10.166666666666666  16.0  16.0  11.0  31.25  31.25
10.17361111111111  16.0  16.0  11.0  31.25  31.25
10.180555555555555  16.0  16.0  11.0  31.25  31.25
10.1875  16.0  16.0  11.0  31.25  31.25
10.194444444444445  16.0  16.0  11.0  31.25  31.25
10.20138888888889  16.0  16.0  11.0  31.25  31.25
10.208333333333334  16.0  16.0  11.0  31.25  31.25
10.215277777777779  16.0  16.0  11.0  31.25  31.25
10.222222222222221  16.0  16.0  11.0  31.25  31.25
10.229166666666666  16.0  16.0  11.0  31.25  31.25
10.23611111111111  16.0  16.0  11.0  31.25  31.25
10.243055555555555  16.0  16.0  11.0  31.25  31.25
10.25  16.0  16.0  11.0  31.25  31.25
10.256944444444445  16.0  16.0  11.0  31.25  31.25
10.26388888888889  16.0  16.0  11.0  31.25  31.25
10.270833333333334  16.0  16.0  11.0  31.25  31.25
